0.14 4.44550086618 0.14 0.525
0.065 6.11767941026 0.065 0.89
0.62 3.96764493457 0.62 0.44
0.71 2.80799949256 0.71 0.35
0.765 4.36906357846 0.765 0.115
0.43 5.74878560195 0.43 0.85
0.315 5.34345396762 0.315 0.945
0.34 5.04939406758 0.34 0.81
0.865 2.97138097951 0.865 0.39
0.445 2.67278063887 0.445 0.195
0.26 3.78996995746 0.26 0.2
0.87 2.30957997352 0.87 0.8
0.565 3.63382779343 0.565 0.015
0.94 4.51511444265 0.94 0.315
0.155 4.86039786262 0.155 0.45
0.475 3.07018296436 0.475 0.555
0.31 2.92417797376 0.31 0.2
0.165 3.68592853693 0.165 0.01
0.265 2.51267797096 0.265 0.015
0.785 2.61943837931 0.785 0.16
0.79 3.31480550177 0.79 0.13
0.845 1.51257478098 0.845 0.425
0.04 6.33179109913 0.04 0.67
0.05 6.64584770132 0.05 0.47
0.44 4.85278557704 0.44 0.995
0.395 1.43641408376 0.395 0.445
0.515 4.5998517634 0.515 0.395
0.615 5.53284172707 0.615 0.92
0.685 3.22948591938 0.685 0.28
0.48 2.02377248307 0.48 0.455
0.585 3.88404989441 0.585 0.1
0.455 4.81176501369 0.455 0.73
0.925 2.51532756559 0.925 0.155
0.74 3.91781658719 0.74 0.12
0.88 3.07189010962 0.88 0.59
0.665 5.07957488827 0.665 0.915
0.26 4.90323698986 0.26 0.61
0.825 4.25008127695 0.825 0.86
0.715 3.44397418371 0.715 0.19
0.495 4.54913470535 0.495 0.905
0.82 2.61102102133 0.82 0.125
0.06 5.79463892733 0.06 0.345
0.995 4.67501685417 0.995 0.255
0.425 2.31412772434 0.425 0.425
0.355 5.02524658478 0.355 0.9
0.435 2.91860178466 0.435 0.735
0.485 4.2177951657 0.485 0.82
0.12 4.24520962337 0.12 0.22
0.245 2.07688713347 0.245 0.015
0.675 4.45044381393 0.675 0.665
0.565 4.29732417219 0.565 0.195
0.4 1.59628128863 0.4 0.04
0.745 3.96757986188 0.745 0.815
0.86 2.5313117189 0.86 0.965
0.9 3.91476891878 0.9 0.165
0.895 3.10541540265 0.895 0.72
0.675 4.83222730903 0.675 0.98
0.52 3.05460527486 0.52 0.4
0.295 4.14029950831 0.295 0.63
0.94 5.70384322399 0.94 0.575
0.595 3.27321047662 0.595 0.05
0.165 3.57764130918 0.165 0.91
0.76 3.29810352352 0.76 0.17
0.575 2.14208319647 0.575 0.37
0.29 5.15600908583 0.29 0.16
0.215 5.26569494557 0.215 0.695
0.405 3.05690428989 0.405 0.26
0.895 2.21560592582 0.895 0.215
0.72 4.3716228497 0.72 0.525
0.04 4.74174603969 0.04 0.73
0.02 7.16914276579 0.02 0.58
0.42 4.22644613011 0.42 0.53
0.475 3.00685867201 0.475 0.61
0.445 5.1370427232 0.445 0.68
0.425 4.03328921328 0.425 0.64
0.515 5.37402821754 0.515 0.47
0.98 3.58326033241 0.98 0.285
0.565 4.95715589743 0.565 0.335
0.145 2.68661869041 0.145 0.46
0.115 4.09770991825 0.115 0.47
0.13 6.39601126017 0.13 0.945
0.09 3.06055869424 0.09 0.035
0.07 3.03672152395 0.07 0.64
0.44 3.86169041982 0.44 0.715
0.44 3.0770081814 0.44 0.1
0.155 4.0382192533 0.155 0.28
0.38 4.71557696514 0.38 0.18
0.78 5.45387965928 0.78 0.81
0.9 3.73269385831 0.9 0.57
0.545 5.59154156881 0.545 0.905
0.775 5.11265431553 0.775 0.935
0.855 3.65960775094 0.855 0.465
0.87 3.77896169382 0.87 0.825
0.535 4.5469696302 0.535 0.275
0.13 4.7042203676 0.13 0.22
0.4 3.05212434447 0.4 0.535
0.77 4.51869553154 0.77 0.805
0.095 6.3745913238 0.095 0.06
0.305 3.90271000683 0.305 0.49
0.165 3.11264728184 0.165 0.335
0.735 3.86337367667 0.735 0.115
0.935 2.66189202674 0.935 0.5
0.16 4.17355392593 0.16 0.155
0.545 3.89170757124 0.545 0.16
0.84 4.01237042173 0.84 0.34
0.285 5.25605342492 0.285 0.8
0.33 4.25541934046 0.33 0.54
0.665 2.69251956575 0.665 0.265
0.405 3.70480140665 0.405 0.85
0.75 3.28385785146 0.75 0.115
0.06 5.56629946169 0.06 0.78
0.02 4.88028918972 0.02 0.675
0.125 5.1620666888 0.125 0.335
0.58 4.11772190836 0.58 0.025
0.38 2.90176479076 0.38 0.46
0.23 3.75940294124 0.23 0.215
0.865 2.21899779026 0.865 0.955
0.56 4.27129576591 0.56 0.215
0.915 3.29810236564 0.915 0.33
0.71 2.91592232124 0.71 0.525
0.755 3.8128416205 0.755 0.715
0.12 4.3074699196 0.12 0.575
0.715 3.37104683822 0.715 0.08
0.455 3.44941168344 0.455 0.22
0.195 3.85853781329 0.195 0.21
0.575 3.39259131018 0.575 0.395
0.555 2.73064269296 0.555 0.485
0.37 3.90464075017 0.37 0.485
0.985 2.95895354614 0.985 0.14
0.075 5.83867117883 0.075 0.465
0.88 1.69288203126 0.88 0.17
0.495 4.8468178285 0.495 0.745
0.88 3.77300721368 0.88 0.92
0.37 4.41197809249 0.37 0.155
0.55 4.04000925928 0.55 0.36
0.035 3.40174310517 0.035 0.305
0.835 1.92569032788 0.835 0.05
0.075 4.35337103315 0.075 0.275
0.105 4.88920976217 0.105 0.495
0.685 3.08773085227 0.685 0.605
0.64 1.84538030716 0.64 0.255
0.445 3.22008952911 0.445 0.99
0.965 3.46304279597 0.965 0.025
0.52 4.72078915729 0.52 0.6
0.42 4.52669789266 0.42 0.105
0.205 3.18890366974 0.205 0.33
0.465 3.36481651427 0.465 0.075
0.88 1.82009434497 0.88 0.86
0.4 3.71257839935 0.4 0.525
0.73 3.79352277852 0.73 0.54
0.755 4.72439114492 0.755 0.445
0.86 2.11241069766 0.86 0.995
0.855 2.40880858779 0.855 0.61
0.54 3.39483315022 0.54 0.74
0.795 3.56977615416 0.795 0.38
0.1 4.72341272505 0.1 0.985
0.495 5.58297735478 0.495 0.55
0.8 3.65204181205 0.8 0.615
0.585 2.72981336037 0.585 0.21
0.155 4.94985259267 0.155 0.465
0.815 3.20101966047 0.815 0.785
0.89 1.48061850385 0.89 0.32
0.91 3.22296372276 0.91 0.225
0.525 4.5155138767 0.525 0.555
0.005 4.69103385291 0.005 0.215
0.845 1.28076640201 0.845 0.19
0.19 4.42767415946 0.19 0.21
0.37 4.82469855969 0.37 0.75
0.98 3.754392194 0.98 0.68
0.61 3.44234229373 0.61 0.665
0.275 3.81635749702 0.275 0.97
0.44 4.28389334779 0.44 0.93
0.94 3.70060210539 0.94 0.745
0.49 3.11075748192 0.49 0.87
0.295 5.59763262398 0.295 0.74
0.96 4.07960869718 0.96 0.26
0.47 2.2237825106 0.47 0.2
0.205 3.88588501735 0.205 0.09
0.675 3.03410029937 0.675 0.77
0.415 3.2984045294 0.415 0.31
0.985 3.03993181155 0.985 0.06
0.725 4.36093815035 0.725 0.46
0.18 5.15794639362 0.18 0.975
0.625 2.47471347933 0.625 0.155
0.005 5.98371853993 0.005 0.77
0.21 5.03946250744 0.21 0.93
0.48 2.75026104162 0.48 0.195
0.48 4.24227335243 0.48 0.14
0.015 4.92120400689 0.015 0.365
0.565 3.81432666963 0.565 0.375
0.39 4.28609754951 0.39 0.215
0.39 6.13198276273 0.39 0.96
0.255 4.01703330483 0.255 0.99
0.335 3.23080862777 0.335 0.305
0.92 5.54610614551 0.92 0.76
0.335 3.9825088744 0.335 0.595
0.755 4.96616303088 0.755 0.435
0.215 5.1498016205 0.215 0.335
0.765 4.53508432705 0.765 0.325
0.005 5.34077355992 0.005 0.48
0.165 5.81632449848 0.165 0.665
0.69 1.71914118317 0.69 0.395
0.925 4.35452740251 0.925 0.78
0.11 3.37066691131 0.11 0.21
0.67 3.29911718143 0.67 0.93
0.92 3.00219413967 0.92 0.41
0.14 4.88685659819 0.14 0.865
0.82 3.24085058561 0.82 0.86
0.175 4.64267284319 0.175 0.305
0.555 2.24212659421 0.555 0.06
0.705 3.0970039434 0.705 0.395
0.19 3.54214266273 0.19 0.28
0.64 3.92553378674 0.64 0.96
0.405 4.41261079393 0.405 0.635
0.2 4.36980771008 0.2 0.26
0.37 2.9178077379 0.37 0.61
0.755 3.10201538211 0.755 0.405
0.99 5.78077465455 0.99 0.83
0.365 4.93307127588 0.365 0.645
0.39 4.07147434458 0.39 0.79
0.54 5.07377355 0.54 0.955
0.38 4.27767516639 0.38 0.985
0.525 3.84332080617 0.525 0.175
0.77 3.20404794919 0.77 0.105
0.815 3.01886315884 0.815 0.55
0.375 2.11413190226 0.375 0.285
0.69 2.593113044 0.69 0.42
0.295 3.80967864245 0.295 0.065
0.625 3.36642766729 0.625 0.975
0.845 1.53589025669 0.845 0.235
0.335 5.40710735528 0.335 0.265
0.82 2.21730079521 0.82 0.17
0.09 4.72651022766 0.09 0.25
0.99 4.02042687493 0.99 0.525
0.725 3.79541077753 0.725 0.18
0.98 3.54209491922 0.98 0.25
0.22 2.98559465644 0.22 0.145
0.33 4.90179199176 0.33 0.82
0.05 5.13997663602 0.05 0.02
0.345 5.88678750822 0.345 0.735
0.05 5.80582107856 0.05 0.33
0.525 3.60465165588 0.525 0.97
0.92 2.95581193767 0.92 0.845
0.64 3.15846297136 0.64 0.17
0.9 4.14037130275 0.9 0.805
0.91 3.37714530162 0.91 0.945
0.62 2.01864033901 0.62 0.395
0.345 5.40078570046 0.345 0.965
0.02 3.82119029307 0.02 0.285
0.555 2.15998651936 0.555 0.03
0.72 5.03982759597 0.72 0.08
0.52 5.4172061552 0.52 0.35
0.835 1.34758919088 0.835 0.39
0.8 3.17245257093 0.8 0.74
0.095 5.0779491932 0.095 0.58
0.67 3.08788089513 0.67 0.61
0.455 4.25064389925 0.455 0.135
0.575 5.00312695932 0.575 0.34
0.71 3.55913722625 0.71 0.48
0.685 3.76985814386 0.685 0.89
0.19 2.37810889248 0.19 0.045
0.35 4.31852643641 0.35 0.945
0.32 4.08499190569 0.32 0.965
0.735 2.58957248899 0.735 0.03
0.94 4.66577746394 0.94 0.785
0.21 4.65862552308 0.21 0.885
0.26 3.83661502 0.26 0.985
0.015 6.14190249418 0.015 0.375
0.095 5.61948195105 0.095 0.475
0.05 5.87752193025 0.05 0.975
0.9 4.34250126135 0.9 0.49
0.19 3.1201450498 0.19 0.8
0.87 2.25603155942 0.87 0.17
0.745 2.58454712425 0.745 0.225
0.65 2.64366475525 0.65 0.625
0.21 6.92638540501 0.21 0.71
0.915 4.52338860062 0.915 0.78
0.095 4.2237984667 0.095 0.795
0.375 3.82254764471 0.375 0.41
0.95 3.85082450166 0.95 0.025
0.505 4.2507423246 0.505 0.805
0.685 2.93422179263 0.685 0.67
0.93 5.25000410018 0.93 0.87
0.315 5.12981615435 0.315 0.67
0.195 4.29807245693 0.195 0.525
0.35 3.5778019326 0.35 0.17
0.885 2.89797351758 0.885 0.025
0.95 4.99943461778 0.95 0.605
0.825 2.16924766812 0.825 0.225
0.08 5.75075837641 0.08 0.365
0.79 3.29675015048 0.79 0.54
0.345 3.3327250464 0.345 0.155
0.395 3.6542960621 0.395 0.765
0.405 4.70045289488 0.405 0.095
0.635 3.44671407051 0.635 0.39
0.905 2.49201515938 0.905 0.15
0.37 4.20982879864 0.37 0.565
0.145 3.82406277784 0.145 0.6
0.525 3.6485162308 0.525 0.405
0.79 3.92191482064 0.79 0.465
0.97 5.142372811 0.97 0.77
0.775 5.11889537184 0.775 0.805
0.34 4.65977540717 0.34 0.355
0.06 3.64329121175 0.06 0.135
0.53 3.10186834955 0.53 0.01
0.25 3.38372195088 0.25 0.295
0.59 3.84331612479 0.59 0.355
0.85 2.39154261207 0.85 0.985
0.225 5.38124515175 0.225 0.79
0.765 3.65153450902 0.765 0.09
0.775 3.53536248622 0.775 0.35
0.825 4.48132536339 0.825 0.615
0.645 2.5896807642 0.645 0.795
0.17 2.49172451774 0.17 0.175
0.84 1.04698450336 0.84 0.105
0.47 3.73011919428 0.47 0.065
0.515 4.0508018394 0.515 0.705
0.3 4.66724164497 0.3 0.985
0.52 3.47776621209 0.52 0.47
0.74 4.97736923519 0.74 0.355
0.17 5.73578432785 0.17 0.62
0.805 3.13671048958 0.805 0.215
0.975 5.11357524316 0.975 0.385
0.555 4.59206320082 0.555 0.87
0.875 1.84635136465 0.875 0.095
0.905 3.65652275521 0.905 0.45
0.435 4.10945472224 0.435 0.855
0.5 5.67025769946 0.5 0.78
0.44 4.49266471583 0.44 0.96
0.94 4.22152573424 0.94 0.145
0.645 1.79269336129 0.645 0.585
0.66 2.31511655698 0.66 0.115
0.83 3.7445529632 0.83 0.725
0.51 3.93194564204 0.51 0.21
0.475 2.92467255156 0.475 0.47
0.985 3.96433552727 0.985 0.465
0.235 2.88043125873 0.235 0.175
0.27 4.56466125333 0.27 0.22
0.895 3.3033458508 0.895 0.66
0.905 3.4883538614 0.905 0.755
0.105 3.74825499364 0.105 0.755
0.075 6.00203278392 0.075 0.795
0.165 4.72179358932 0.165 0.12
0.365 3.7584979731 0.365 0.325
0.775 2.65902254667 0.775 0.04
0.28 4.42784459552 0.28 0.615
0.165 3.94373650824 0.165 0.295
0.64 3.07740879707 0.64 0.7
0.935 3.75726173807 0.935 0.255
0.725 3.55208371885 0.725 0.085
0.35 4.59376388896 0.35 0.065
0.485 4.72262886143 0.485 0.925
0.34 6.58445714403 0.34 0.99
0.745 4.21159956574 0.745 0.255
0.45 4.05804169218 0.45 0.46
0.205 4.39254185513 0.205 0.23
0.62 2.82343032289 0.62 0.085
0.54 1.85743397761 0.54 0.015
0.105 4.62390061925 0.105 0.905
0.375 2.92626513016 0.375 0.49
0.515 5.19263214093 0.515 0.91
0.34 5.59395143617 0.34 0.695
0.865 2.92884897929 0.865 0.905
0.11 5.25189073999 0.11 0.275
0.885 2.93997586013 0.885 0.53
0.46 5.72121904191 0.46 0.96
0.465 4.23462124681 0.465 0.955
0.51 4.07187397044 0.51 0.24
0.545 5.04505371404 0.545 0.81
0.04 4.69871658474 0.04 0.8
0.605 4.63027670471 0.605 0.46
0.355 3.88631287222 0.355 0.045
0.22 5.43165132607 0.22 0.66
0.765 4.74501303044 0.765 0.355
0.155 4.46902272992 0.155 0.115
0.38 3.44347506772 0.38 0.35
0.215 4.41639875628 0.215 0.855
0.235 2.98611422286 0.235 0.215
0.65 3.5404187859 0.65 0.095
0.91 2.94628518964 0.91 0.8
0.865 3.57113957567 0.865 0.595
0.755 3.92788311373 0.755 0.01
0.295 4.12041838275 0.295 0.175
0.405 2.36247766097 0.405 0.22
0.665 2.88363842343 0.665 0.845
0.075 3.59505062753 0.075 0.335
0.01 5.10827134343 0.01 0.715
0.885 2.32144909641 0.885 0.42
0.16 4.61808347066 0.16 0.255
0.55 4.08397523603 0.55 0.305
0.43 3.50469670738 0.43 0.235
0.165 4.50275165996 0.165 0.675
0.695 4.16972280185 0.695 0.945
0.96 3.77879723708 0.96 0.525
0.295 4.79253765765 0.295 0.87
0.105 4.8542717881 0.105 0.905
0.935 4.70201917208 0.935 0.695
0.275 2.95264257831 0.275 0.12
0.285 3.39132721429 0.285 0.77
0.31 5.46176638271 0.31 0.425
0.495 4.11147999898 0.495 0.67
0.45 2.8316355299 0.45 0.115
0.38 4.32329170205 0.38 0.51
0.285 4.75248785436 0.285 0.78
0.08 4.81784561388 0.08 0.32
0.89 3.51316020042 0.89 0.705
0.135 4.87617100021 0.135 0.335
0.845 1.22321631152 0.845 0.31
0.51 4.5644086604 0.51 0.92
0.09 3.37218847051 0.09 0.075
0.045 4.68612136681 0.045 0.305
0.88 3.12029415915 0.88 0.505
0.73 3.64774242313 0.73 0.495
0.445 3.68289640216 0.445 0.26
0.67 1.88061179787 0.67 0.595
0.975 4.93076666768 0.975 0.87
0.905 4.31797665407 0.905 0.94
0.94 5.52523863323 0.94 0.54
0.935 4.9753325794 0.935 0.555
0.93 3.55289285771 0.93 0.065
0.68 2.35907788796 0.68 0.15
0.075 4.45903367509 0.075 0.66
0.235 4.3624509405 0.235 0.85
0.19 5.18476258578 0.19 0.845
0.69 2.09575929909 0.69 0.01
0.755 4.39167247037 0.755 0.235
0.04 5.2012318513 0.04 0.78
0.475 4.47621591027 0.475 0.81
0.725 4.52830346591 0.725 0.75
0.925 4.77918005019 0.925 0.905
0.455 2.1828276694 0.455 0.015
0.765 4.95585218596 0.765 0.265
0.59 5.50355844572 0.59 0.48
0.795 2.76454961916 0.795 0.55
0.6 3.83392307853 0.6 0.265
0.23 5.30658674423 0.23 0.145
0.53 5.54146174528 0.53 0.36
0.455 3.68097085795 0.455 0.825
0.955 3.69756628847 0.955 0.06
0.245 3.31632065087 0.245 0.05
0.93 4.25989116958 0.93 0.38
0.775 3.90430700769 0.775 0.63
0.785 4.2804295533 0.785 0.845
0.9 4.31795631107 0.9 0.92
0.78 5.42875536019 0.78 0.2
0.145 6.03832731572 0.145 0.83
0.865 1.4268143103 0.865 0.025
0.58 5.4416342465 0.58 0.745
0.965 3.04851581864 0.965 0.58
0.655 2.54746340787 0.655 0.88
0.225 3.61727778267 0.225 0.195
0.02 5.87011542329 0.02 0.66
0.905 2.9887931386 0.905 0.155
0.04 3.64748277103 0.04 0.615
0.175 4.90942319625 0.175 0.94
0.94 3.95998018563 0.94 0.66
0.58 2.42011742417 0.58 0.72
0.0 6.2725 0.0 0.275
0.475 3.68232183582 0.475 0.27
0.205 5.28398076206 0.205 0.84
0.61 2.14704647865 0.61 0.125
0.875 2.64553570307 0.875 0.01
0.275 4.34929625337 0.275 0.755
0.085 4.93953158836 0.085 0.045
0.24 2.17747707307 0.24 0.735
0.41 3.27898825278 0.41 0.125
0.06 6.33778278107 0.06 0.77
0.895 3.67197071095 0.895 0.26
0.935 4.56299052752 0.935 0.59
0.34 3.77005907334 0.34 0.04
0.46 5.60238492189 0.46 0.765
0.295 4.68570012243 0.295 0.715
0.715 4.41705867097 0.715 0.77
0.665 4.26262534219 0.665 0.61
0.68 3.22825697924 0.68 0.125
0.825 2.62959842595 0.825 0.195
0.4 4.70162484728 0.4 0.415
0.465 3.02699832573 0.465 0.49
0.125 5.44753536045 0.125 0.95
0.935 6.35148474112 0.935 0.98
0.745 3.76749140738 0.745 0.175
0.68 4.46923323184 0.68 0.92
0.315 5.33677051223 0.315 0.495
0.92 5.35420428432 0.92 0.74
0.89 4.89851892051 0.89 0.92
0.265 4.95593810849 0.265 0.765
0.24 4.16986348403 0.24 0.98
0.385 2.2875722535 0.385 0.135
0.5 4.572445653 0.5 0.37
0.195 4.80108743242 0.195 0.1
0.57 4.12766022999 0.57 0.005
0.81 3.29691831308 0.81 0.905
0.915 1.74412907047 0.915 0.125
0.415 1.40087648555 0.415 0.08
0.69 2.95787108735 0.69 0.68
0.57 3.23240209749 0.57 0.7
0.1 4.0607975624 0.1 0.065
0.435 3.11631563217 0.435 0.48
0.54 2.93389062346 0.54 0.045
0.29 3.71062368447 0.29 0.385
0.075 6.47143752045 0.075 0.875
0.515 4.84406611509 0.515 0.91
0.465 4.31899988239 0.465 0.455
0.48 2.41293661024 0.48 0.275
0.76 3.89240002251 0.76 0.12
0.85 2.26557688797 0.85 0.935
0.655 3.68672889404 0.655 0.88
0.995 2.53008284284 0.995 0.14
0.92 4.57506581024 0.92 0.025
0.245 6.76689288253 0.245 0.975
0.53 4.39915261035 0.53 0.92
0.805 2.14955930224 0.805 0.015
0.15 2.43479326522 0.15 0.095
0.95 2.95531656336 0.95 0.305
0.245 4.3255926748 0.245 0.37
0.12 5.23826955697 0.12 0.54
0.62 2.79258719986 0.62 0.385
0.835 2.50446165537 0.835 0.775
0.79 4.71185021852 0.79 0.38
0.32 3.27621510907 0.32 0.705
0.26 3.59704693661 0.26 0.185
0.96 3.0214996834 0.96 0.485
0.99 3.01505964801 0.99 0.78
0.615 2.58371880041 0.615 0.19
0.17 5.07493339148 0.17 0.305
0.13 4.55207197379 0.13 0.56
0.19 5.66478713766 0.19 0.575
0.975 4.51905615583 0.975 0.355
0.195 4.10845080058 0.195 0.515
0.59 3.43164764425 0.59 0.56
0.15 3.15900066578 0.15 0.095
0.875 3.45154473894 0.875 0.915
0.005 5.4589754657 0.005 0.625
0.745 2.99779995558 0.745 0.1
0.8 3.36598109152 0.8 0.46
0.495 4.59435354291 0.495 0.84
0.57 4.16538205903 0.57 0.115
0.765 4.62758407874 0.765 0.37
0.36 4.52033816615 0.36 0.66
0.205 5.20884833275 0.205 0.98
0.73 4.72324012199 0.73 0.6
0.37 5.10773581782 0.37 0.445
0.215 4.92516593627 0.215 0.695
0.14 5.55879628286 0.14 0.895
0.085 3.96407517168 0.085 0.755
0.93 2.62551593803 0.93 0.745
0.975 4.91252384053 0.975 0.35
0.68 1.95701833767 0.68 0.73
0.18 4.10056596366 0.18 0.975
0.51 2.98292964843 0.51 0.44
0.69 1.87133288875 0.69 0.1
0.925 3.55455881538 0.925 0.15
0.36 5.90798893697 0.36 0.945
0.17 4.58168796158 0.17 0.97
0.125 4.74536358956 0.125 0.29
0.52 3.11651878451 0.52 0.745
0.59 4.05686368016 0.59 0.28
0.52 4.90709699202 0.52 0.115
0.215 6.15543488919 0.215 0.9
0.38 4.55839411059 0.38 0.515
0.04 2.9364444017 0.04 0.195
0.08 5.43219914092 0.08 0.28
0.005 5.8506522781 0.005 0.325
0.335 5.58029290104 0.335 0.475
0.635 1.80446324317 0.635 0.255
0.055 4.44022495505 0.055 0.69
0.155 5.23931669311 0.155 0.82
0.675 2.28187636121 0.675 0.605
0.93 4.45851001987 0.93 0.47
0.28 4.30766621002 0.28 0.885
0.195 6.50974985122 0.195 0.81
0.415 4.20974090088 0.415 0.72
0.815 3.05522542822 0.815 0.84
0.09 4.36902213273 0.09 0.695
0.465 2.63493821302 0.465 0.79
0.855 2.27688316079 0.855 0.01
0.18 4.31792577083 0.18 0.5
0.6 1.42338685128 0.6 0.13
0.28 3.16917642837 0.28 0.085
0.85 3.13795360816 0.85 0.845
0.035 6.58961541268 0.035 0.96
0.98 2.89185501264 0.98 0.48
0.26 4.31801301769 0.26 0.4
0.925 4.74262094957 0.925 0.91
0.81 2.47280044151 0.81 0.015
0.54 5.85404796301 0.54 0.785
0.965 5.53022546189 0.965 0.94
0.515 3.33213933869 0.515 0.195
0.7 2.90836559045 0.7 0.775
0.06 3.91861012212 0.06 0.195
0.96 5.21693488175 0.96 0.275
0.985 3.71437380784 0.985 0.31
0.9 2.45456465406 0.9 0.2
0.36 4.04404804261 0.36 0.915
0.875 3.93728756083 0.875 0.665
0.39 3.55444985925 0.39 0.525
0.25 3.60976459884 0.25 0.1
0.97 3.52794516755 0.97 0.7
0.875 3.53114964742 0.875 0.08
0.215 4.74850492295 0.215 0.095
0.085 6.38856344053 0.085 0.96
0.79 3.83634109137 0.79 0.595
0.34 4.86424545604 0.34 0.83
0.24 4.76318132726 0.24 0.635
0.83 3.89329241233 0.83 0.895
0.345 2.73346035596 0.345 0.005
0.485 3.40444515369 0.485 0.23
0.505 4.56528498145 0.505 0.48
0.58 4.46488385282 0.58 0.685
0.54 5.44029206782 0.54 0.94
0.11 4.83983627258 0.11 0.335
0.015 6.58124294186 0.015 0.5
0.21 4.01594110428 0.21 0.33
0.55 2.1090326354 0.55 0.355
0.04 3.41952940194 0.04 0.115
0.02 5.01113575028 0.02 0.86
0.665 3.03841554412 0.665 0.515
0.835 1.56777509164 0.835 0.22
0.81 2.44905924249 0.81 0.625
0.345 3.78466470623 0.345 0.18
0.595 2.61702549188 0.595 0.44
0.26 4.67410400687 0.26 0.895
0.885 2.67681189105 0.885 0.685
0.41 5.33755246768 0.41 0.38
0.935 5.18291253497 0.935 0.88
0.16 5.79603467785 0.16 0.83
0.34 6.63152044266 0.34 0.45
0.365 4.34957587566 0.365 0.05
0.02 5.61512890178 0.02 0.06
0.475 4.61268255266 0.475 0.365
0.98 4.15315328778 0.98 0.945
0.71 2.00792883162 0.71 0.105
0.56 4.52403640289 0.56 0.79
0.28 5.52320384585 0.28 0.995
0.33 5.84075060835 0.33 0.83
0.66 3.00426846014 0.66 0.96
0.665 3.39956403825 0.665 0.465
0.645 4.06020357859 0.645 0.97
0.805 3.45229942484 0.805 0.525
0.565 3.78938164954 0.565 0.395
0.88 3.77300721368 0.88 0.185
0.54 3.32680682945 0.54 0.575
0.435 4.7034483953 0.435 0.51
0.14 6.15713832605 0.14 0.145
0.565 5.52113540651 0.565 0.96
0.625 2.63420417332 0.625 0.435
0.07 4.87243076215 0.07 0.665
0.51 4.25688219785 0.51 0.835
0.47 2.67384305886 0.47 0.27
0.99 5.29831974805 0.99 0.84
0.41 5.60869715651 0.41 0.905
0.635 2.19713129666 0.635 0.67
0.295 5.55049705179 0.295 0.545
0.295 3.38239844028 0.295 0.09
0.625 2.82529419689 0.625 0.455
0.055 5.77383927439 0.055 0.805
0.465 4.27355284543 0.465 0.57
0.95 3.46534202317 0.95 0.45
0.2 3.50660188679 0.2 0.53
0.55 3.95847375133 0.55 0.37
0.27 3.40569653953 0.27 0.84
0.71 4.87665434491 0.71 0.875
0.53 4.24679185753 0.53 0.15
0.435 3.94063744224 0.435 0.73
0.875 2.18700203113 0.875 0.22
0.665 3.00741538838 0.665 0.495
0.5 2.13255952516 0.5 0.16
0.4 3.69967063123 0.4 0.215
0.92 2.61672910341 0.92 0.79
0.14 4.25297150455 0.14 0.04
0.24 4.5672465403 0.24 0.845
0.21 3.82071005895 0.21 0.71
0.185 3.00329408741 0.185 0.14
0.325 4.98816754723 0.325 0.745
0.75 4.59370601761 0.75 0.275
0.575 4.93928258297 0.575 0.495
0.56 4.5367059444 0.56 0.845
0.16 3.31842787311 0.16 0.65
0.345 3.70041341412 0.345 0.155
0.965 4.89571111528 0.965 0.855
0.73 2.87588440918 0.73 0.16
0.175 4.42431677443 0.175 0.615
0.76 3.71713769207 0.76 0.24
0.57 3.23240209749 0.57 0.23
0.765 2.46885838432 0.765 0.16
0.01 5.54138956064 0.01 0.035
0.755 2.40650618509 0.755 0.205
0.995 4.06228040738 0.995 0.27
0.67 4.14034311981 0.67 0.58
0.72 3.77382568466 0.72 0.935
0.645 3.04788667327 0.645 0.62
0.36 3.86885801449 0.36 0.39
0.82 3.03986873949 0.82 0.135
0.935 3.90502094845 0.935 0.805
0.165 5.54699180493 0.165 0.565
0.925 4.34849174277 0.925 0.845
0.595 2.64130950809 0.595 0.065
0.765 3.59740586571 0.765 0.35
0.43 2.63024669219 0.43 0.515
0.84 2.23930172414 0.84 0.33
0.81 2.64551298508 0.81 0.52
